seed,round,seat,level,gold,unit_id,definition,star,on_board,column,row,bench
50,3,6,5,1,33,wc_u_elf_ranger,1,0,-1,-1,0
50,3,6,5,1,40,wc_u_dwarf_ranger,1,1,4,0,-1
50,3,6,5,1,57,wc_u_halfling_ranger,1,0,-1,-1,2
50,3,6,5,1,61,wc_u_halfling_ranger,1,0,-1,-1,3
50,3,6,5,1,73,wc_u_dwarf_warrior,1,1,3,3,-1
50,3,6,5,1,83,wc_u_orc_rogue,1,1,3,0,-1
50,3,6,5,1,85,wc_u_human_priest,1,0,-1,-1,5
50,3,6,5,1,86,wc_u_halfling_warrior,1,0,-1,-1,6
50,3,7,5,3,8,wc_u_halfling_warrior,2,1,3,3,-1
50,3,7,5,3,16,wc_u_orc_rogue,1,1,0,2,-1
50,3,7,5,3,24,wc_u_dwarf_ranger,1,1,3,0,-1
50,3,7,5,3,42,wc_u_halfling_ranger,1,1,3,1,-1
50,3,7,5,3,53,wc_u_elf_priest,1,0,-1,-1,0
50,3,7,5,3,74,wc_u_halfling_rogue,1,1,4,0,-1
50,3,7,5,3,84,wc_u_halfling_ranger,1,0,-1,-1,1
50,4,0,5,7,1,wc_u_human_warrior,1,1,3,3,-1
50,4,0,5,7,9,wc_u_human_mage,1,0,-1,-1,2
50,4,0,5,7,17,wc_u_halfling_warrior,1,0,-1,-1,4
50,4,0,5,7,25,wc_u_elf_ranger,1,0,-1,-1,0
50,4,0,5,7,34,wc_u_dwarf_guardian,1,1,3,2,-1
50,4,0,5,7,58,wc_u_halfling_ranger,2,1,4,0,-1
50,4,0,5,7,69,wc_u_halfling_mage,1,1,3,0,-1
50,4,0,5,7,77,wc_u_elf_ranger,1,0,-1,-1,1
50,4,0,5,7,98,wc_u_orc_warrior,1,1,4,3,-1
50,4,0,5,7,103,wc_u_human_mage,1,0,-1,-1,3
50,4,1,5,5,2,wc_u_dwarf_warrior,1,1,3,3,-1
50,4,1,5,5,10,wc_u_orc_rogue,1,1,0,2,-1
50,4,1,5,5,18,wc_u_halfling_rogue,2,1,7,2,-1
50,4,1,5,5,35,wc_u_orc_warrior,1,1,2,3,-1
50,4,1,5,5,43,wc_u_halfling_ranger,1,0,-1,-1,0
50,4,1,5,5,48,wc_u_dwarf_guardian,1,0,-1,-1,1
50,4,1,5,5,59,wc_u_orc_guardian,1,0,-1,-1,3
50,4,1,5,5,75,wc_u_elf_ranger,1,0,-1,-1,2
50,4,1,5,5,88,wc_u_human_warrior,1,1,4,3,-1
50,4,2,5,4,3,wc_u_human_guardian,1,1,3,3,-1
50,4,2,5,4,11,wc_u_human_warrior,1,0,-1,-1,0
50,4,2,5,4,19,wc_u_halfling_warrior,2,1,3,2,-1
50,4,2,5,4,26,wc_u_elf_ranger,1,0,-1,-1,1
50,4,2,5,4,36,wc_u_dwarf_guardian,2,1,4,3,-1
50,4,2,5,4,70,wc_u_dwarf_warrior,1,1,5,3,-1
50,4,2,5,4,78,wc_u_human_warrior,1,0,-1,-1,2
50,4,2,5,4,80,wc_u_dwarf_ranger,1,0,-1,-1,3
50,4,2,5,4,99,wc_u_orc_guardian,1,1,2,3,-1
50,4,2,5,4,102,wc_u_halfling_ranger,1,0,-1,-1,4
50,4,3,5,6,4,wc_u_orc_warrior,2,1,3,3,-1
50,4,3,5,6,12,wc_u_dwarf_ranger,1,1,3,0,-1
50,4,3,5,6,27,wc_u_elf_ranger,1,0,-1,-1,1
50,4,3,5,6,32,wc_u_halfling_ranger,1,0,-1,-1,0
50,4,3,5,6,37,wc_u_dwarf_guardian,2,1,4,2,-1
50,4,3,5,6,44,wc_u_halfling_ranger,1,0,-1,-1,2
50,4,3,5,6,50,wc_u_halfling_warrior,1,1,4,3,-1
50,4,3,5,6,81,wc_u_orc_guardian,1,1,4,1,-1
50,4,3,5,6,90,wc_u_elf_priest,1,0,-1,-1,3
50,4,3,5,6,95,wc_u_elf_ranger,1,0,-1,-1,4
50,4,4,5,3,5,wc_u_dwarf_warrior,1,1,3,3,-1
50,4,4,5,3,13,wc_u_orc_rogue,1,1,0,2,-1
50,4,4,5,3,21,wc_u_human_guardian,1,0,-1,-1,2
50,4,4,5,3,28,wc_u_human_guardian,1,0,-1,-1,7
50,4,4,5,3,38,wc_u_orc_guardian,1,1,4,3,-1
50,4,4,5,3,45,wc_u_halfling_mage,1,0,-1,-1,1
50,4,4,5,3,51,wc_u_elf_rogue,1,1,5,3,-1
50,4,4,5,3,76,wc_u_orc_warrior,1,0,-1,-1,0
50,4,4,5,3,79,wc_u_elf_ranger,1,0,-1,-1,3
50,4,4,5,3,82,wc_u_human_priest,1,0,-1,-1,4
50,4,4,5,3,91,wc_u_dragonkin_ranger,1,0,-1,-1,5
50,4,4,5,3,96,wc_u_human_priest,1,0,-1,-1,6
50,4,4,5,3,100,wc_u_dwarf_guardian,1,1,2,3,-1
50,4,5,5,10,6,wc_u_human_guardian,1,1,3,3,-1
50,4,5,5,10,14,wc_u_orc_guardian,1,1,4,3,-1
50,4,5,5,10,22,wc_u_orc_rogue,1,1,0,2,-1
50,4,5,5,10,29,wc_u_halfling_warrior,1,0,-1,-1,0
50,4,5,5,10,39,wc_u_elf_rogue,1,1,2,3,-1
50,4,5,5,10,46,wc_u_halfling_warrior,1,0,-1,-1,1
50,4,5,5,10,52,wc_u_elf_ranger,1,0,-1,-1,2
50,4,5,5,10,72,wc_u_orc_warrior,1,1,5,3,-1
50,4,5,5,10,92,wc_u_human_priest,1,0,-1,-1,4
50,4,6,5,7,7,wc_u_dwarf_guardian,1,1,3,2,-1
50,4,6,5,7,15,wc_u_orc_warrior,1,1,2,3,-1
50,4,6,5,7,23,wc_u_halfling_warrior,1,0,-1,-1,1
50,4,6,5,7,30,wc_u_elf_ranger,1,0,-1,-1,4
50,4,6,5,7,33,wc_u_elf_ranger,1,0,-1,-1,0
50,4,6,5,7,40,wc_u_dwarf_ranger,1,0,-1,-1,7
50,4,6,5,7,57,wc_u_halfling_ranger,1,0,-1,-1,2
50,4,6,5,7,61,wc_u_halfling_ranger,1,0,-1,-1,3
50,4,6,5,7,73,wc_u_dwarf_warrior,1,1,3,3,-1
50,4,6,5,7,83,wc_u_orc_rogue,1,1,3,0,-1
50,4,6,5,7,85,wc_u_human_priest,1,0,-1,-1,5
50,4,6,5,7,86,wc_u_halfling_warrior,1,0,-1,-1,6
50,4,6,5,7,93,wc_u_human_guardian,1,1,4,3,-1
50,4,7,5,6,8,wc_u_halfling_warrior,2,1,3,3,-1
50,4,7,5,6,16,wc_u_orc_rogue,1,1,0,2,-1
50,4,7,5,6,24,wc_u_dwarf_ranger,1,0,-1,-1,1
50,4,7,5,6,42,wc_u_halfling_ranger,2,1,3,0,-1
50,4,7,5,6,53,wc_u_elf_priest,1,0,-1,-1,0
50,4,7,5,6,74,wc_u_halfling_rogue,1,1,4,0,-1
50,4,7,5,6,97,wc_u_orc_warrior,1,1,3,2,-1
50,4,7,5,6,101,wc_u_dwarf_priest,1,0,-1,-1,2
50,5,0,5,11,1,wc_u_human_warrior,1,1,3,3,-1
50,5,0,5,11,9,wc_u_human_mage,1,0,-1,-1,2
50,5,0,5,11,17,wc_u_halfling_warrior,1,0,-1,-1,4
50,5,0,5,11,25,wc_u_elf_ranger,2,1,3,2,-1
50,5,0,5,11,34,wc_u_dwarf_guardian,1,1,3,0,-1
50,5,0,5,11,58,wc_u_halfling_ranger,2,1,4,0,-1
50,5,0,5,11,98,wc_u_orc_warrior,1,1,4,3,-1
50,5,0,5,11,103,wc_u_human_mage,1,0,-1,-1,3
50,5,0,5,11,112,wc_u_human_priest,1,0,-1,-1,1
50,5,0,5,11,113,wc_u_halfling_warrior,1,0,-1,-1,0
50,5,1,5,11,2,wc_u_dwarf_warrior,1,1,3,3,-1
50,5,1,5,11,10,wc_u_orc_rogue,1,1,0,2,-1
50,5,1,5,11,18,wc_u_halfling_rogue,2,1,7,2,-1
50,5,1,5,11,35,wc_u_orc_warrior,1,1,2,3,-1
50,5,1,5,11,43,wc_u_halfling_ranger,1,0,-1,-1,0
50,5,1,5,11,48,wc_u_dwarf_guardian,1,0,-1,-1,1
50,5,1,5,11,75,wc_u_elf_ranger,1,0,-1,-1,2
50,5,1,5,11,88,wc_u_human_warrior,1,1,4,3,-1
50,5,1,5,11,105,wc_u_halfling_ranger,1,0,-1,-1,4
50,5,1,5,11,110,wc_u_elf_ranger,1,0,-1,-1,3
50,5,2,5,10,3,wc_u_human_guardian,1,1,3,3,-1
50,5,2,5,10,11,wc_u_human_warrior,1,0,-1,-1,0
50,5,2,5,10,19,wc_u_halfling_warrior,2,1,3,2,-1
50,5,2,5,10,26,wc_u_elf_ranger,1,0,-1,-1,1
50,5,2,5,10,36,wc_u_dwarf_guardian,2,1,4,3,-1
50,5,2,5,10,70,wc_u_dwarf_warrior,1,1,5,3,-1
50,5,2,5,10,78,wc_u_human_warrior,1,0,-1,-1,2
50,5,2,5,10,80,wc_u_dwarf_ranger,1,0,-1,-1,3
50,5,2,5,10,99,wc_u_orc_guardian,1,1,2,3,-1
50,5,2,5,10,102,wc_u_halfling_ranger,1,0,-1,-1,4
50,5,3,5,11,4,wc_u_orc_warrior,2,1,3,3,-1
50,5,3,5,11,12,wc_u_dwarf_ranger,1,1,3,0,-1
50,5,3,5,11,27,wc_u_elf_ranger,1,0,-1,-1,1
50,5,3,5,11,32,wc_u_halfling_ranger,1,0,-1,-1,0
50,5,3,5,11,37,wc_u_dwarf_guardian,2,1,4,2,-1
50,5,3,5,11,44,wc_u_halfling_ranger,1,0,-1,-1,2
50,5,3,5,11,50,wc_u_halfling_warrior,1,1,4,3,-1
50,5,3,5,11,81,wc_u_orc_guardian,1,1,4,1,-1
50,5,3,5,11,90,wc_u_elf_priest,1,0,-1,-1,3
50,5,3,5,11,95,wc_u_elf_ranger,1,0,-1,-1,4
50,5,3,5,11,106,wc_u_dwarf_guardian,1,0,-1,-1,5
50,5,4,5,8,5,wc_u_dwarf_warrior,1,1,3,3,-1
50,5,4,5,8,13,wc_u_orc_rogue,1,1,0,2,-1
50,5,4,5,8,21,wc_u_human_guardian,1,0,-1,-1,2
50,5,4,5,8,28,wc_u_human_guardian,1,0,-1,-1,7
50,5,4,5,8,38,wc_u_orc_guardian,1,1,4,3,-1
50,5,4,5,8,45,wc_u_halfling_mage,1,0,-1,-1,1
50,5,4,5,8,51,wc_u_elf_rogue,1,1,5,3,-1
50,5,4,5,8,76,wc_u_orc_warrior,1,0,-1,-1,0
50,5,4,5,8,79,wc_u_elf_ranger,1,0,-1,-1,3
50,5,4,5,8,82,wc_u_human_priest,1,0,-1,-1,4
50,5,4,5,8,91,wc_u_dragonkin_ranger,1,0,-1,-1,5
50,5,4,5,8,96,wc_u_human_priest,1,0,-1,-1,6
50,5,4,5,8,100,wc_u_dwarf_guardian,1,1,2,3,-1
50,5,5,5,10,6,wc_u_human_guardian,1,0,-1,-1,0
50,5,5,5,10,14,wc_u_orc_guardian,1,1,4,3,-1
50,5,5,5,10,22,wc_u_orc_rogue,1,1,5,3,-1
50,5,5,5,10,29,wc_u_halfling_warrior,2,1,0,3,-1
50,5,5,5,10,39,wc_u_elf_rogue,1,1,2,3,-1
50,5,5,5,10,52,wc_u_elf_ranger,1,0,-1,-1,2
50,5,5,5,10,72,wc_u_orc_warrior,1,0,-1,-1,3
50,5,5,5,10,92,wc_u_human_priest,1,0,-1,-1,4
50,5,5,5,10,107,wc_u_dwarf_warrior,1,1,3,3,-1
50,5,5,5,10,115,wc_u_orc_warrior,1,0,-1,-1,1
50,5,6,5,11,7,wc_u_dwarf_guardian,1,1,3,2,-1
50,5,6,5,11,15,wc_u_orc_warrior,1,1,3,1,-1
50,5,6,5,11,23,wc_u_halfling_warrior,1,0,-1,-1,1
50,5,6,5,11,30,wc_u_elf_ranger,1,0,-1,-1,4
50,5,6,5,11,33,wc_u_elf_ranger,1,0,-1,-1,0
50,5,6,5,11,40,wc_u_dwarf_ranger,1,0,-1,-1,7
50,5,6,5,11,57,wc_u_halfling_ranger,2,1,2,0,-1
50,5,6,5,11,73,wc_u_dwarf_warrior,1,1,3,3,-1
50,5,6,5,11,83,wc_u_orc_rogue,1,0,-1,-1,2
50,5,6,5,11,85,wc_u_human_priest,1,0,-1,-1,5
50,5,6,5,11,86,wc_u_halfling_warrior,1,0,-1,-1,6
50,5,6,5,11,93,wc_u_human_guardian,1,1,4,3,-1
50,5,7,5,10,8,wc_u_halfling_warrior,2,1,3,3,-1
50,5,7,5,10,16,wc_u_orc_rogue,1,1,0,2,-1
50,5,7,5,10,24,wc_u_dwarf_ranger,1,0,-1,-1,1
50,5,7,5,10,42,wc_u_halfling_ranger,2,1,3,0,-1
50,5,7,5,10,53,wc_u_elf_priest,1,0,-1,-1,0
50,5,7,5,10,74,wc_u_halfling_rogue,1,1,4,0,-1
50,5,7,5,10,97,wc_u_orc_warrior,1,1,3,2,-1
50,5,7,5,10,101,wc_u_dwarf_priest,1,0,-1,-1,2
50,5,7,5,10,109,wc_u_dragonkin_priest,1,0,-1,-1,3
50,6,0,5,15,1,wc_u_human_warrior,1,1,4,3,-1
50,6,0,5,15,9,wc_u_human_mage,1,0,-1,-1,2
50,6,0,5,15,17,wc_u_halfling_warrior,1,0,-1,-1,4
50,6,0,5,15,25,wc_u_elf_ranger,2,1,3,2,-1
50,6,0,5,15,34,wc_u_dwarf_guardian,1,1,3,0,-1
50,6,0,5,15,58,wc_u_halfling_ranger,2,1,4,0,-1
50,6,0,5,15,98,wc_u_orc_warrior,1,0,-1,-1,5
50,6,0,5,15,103,wc_u_human_mage,1,0,-1,-1,3
50,6,0,5,15,112,wc_u_human_priest,1,0,-1,-1,1
50,6,0,5,15,113,wc_u_halfling_warrior,1,0,-1,-1,0
50,6,0,5,15,116,wc_u_dwarf_warrior,1,1,3,3,-1
50,6,0,5,15,125,wc_u_halfling_ranger,1,0,-1,-1,6
50,6,0,5,15,129,wc_u_elf_ranger,1,0,-1,-1,7
50,6,1,5,13,2,wc_u_dwarf_warrior,1,1,0,3,-1
50,6,1,5,13,10,wc_u_orc_rogue,1,1,2,3,-1
50,6,1,5,13,18,wc_u_halfling_rogue,2,1,7,2,-1
50,6,1,5,13,35,wc_u_orc_warrior,1,0,-1,-1,2
50,6,1,5,13,43,wc_u_halfling_ranger,1,0,-1,-1,0
50,6,1,5,13,48,wc_u_dwarf_guardian,1,0,-1,-1,1
50,6,1,5,13,75,wc_u_elf_ranger,2,1,3,1,-1
50,6,1,5,13,88,wc_u_human_warrior,1,1,4,3,-1
50,6,1,5,13,105,wc_u_halfling_ranger,1,0,-1,-1,4
50,6,1,5,13,130,wc_u_human_priest,1,0,-1,-1,3
50,6,1,5,13,134,wc_u_dwarf_guardian,1,0,-1,-1,5
50,6,1,5,13,136,wc_u_orc_rogue,1,0,-1,-1,6
50,6,1,5,13,138,wc_u_human_guardian,1,0,-1,-1,7
50,6,2,5,10,3,wc_u_human_guardian,1,1,5,3,-1
50,6,2,5,10,11,wc_u_human_warrior,2,1,3,3,-1
50,6,2,5,10,19,wc_u_halfling_warrior,2,1,3,2,-1
50,6,2,5,10,26,wc_u_elf_ranger,1,0,-1,-1,1
50,6,2,5,10,36,wc_u_dwarf_guardian,2,1,4,3,-1
50,6,2,5,10,99,wc_u_orc_guardian,1,1,2,3,-1
50,6,2,5,10,102,wc_u_halfling_ranger,1,0,-1,-1,4
50,6,2,5,10,146,wc_u_human_mage,1,0,-1,-1,2
50,6,2,5,10,147,wc_u_orc_warrior,1,0,-1,-1,3
50,6,2,5,10,148,wc_u_human_mage,1,0,-1,-1,0
50,6,2,5,10,149,wc_u_human_priest,1,0,-1,-1,5
50,6,3,5,10,4,wc_u_orc_warrior,2,1,3,3,-1
50,6,3,5,10,12,wc_u_dwarf_ranger,1,0,-1,-1,7
50,6,3,5,10,27,wc_u_elf_ranger,2,1,3,0,-1
50,6,3,5,10,32,wc_u_halfling_ranger,1,0,-1,-1,0
50,6,3,5,10,37,wc_u_dwarf_guardian,2,1,4,3,-1
50,6,3,5,10,44,wc_u_halfling_ranger,1,0,-1,-1,2
50,6,3,5,10,50,wc_u_halfling_warrior,1,0,-1,-1,1
50,6,3,5,10,81,wc_u_orc_guardian,1,1,4,2,-1
50,6,3,5,10,90,wc_u_elf_priest,1,0,-1,-1,3
50,6,3,5,10,106,wc_u_dwarf_guardian,1,0,-1,-1,5
50,6,3,5,10,127,wc_u_human_mage,1,0,-1,-1,4
50,6,3,5,10,132,wc_u_halfling_rogue,1,0,-1,-1,6
50,6,3,5,10,141,wc_u_dwarf_warrior,1,1,4,1,-1
50,6,4,5,15,5,wc_u_dwarf_warrior,1,1,3,3,-1
50,6,4,5,15,13,wc_u_orc_rogue,1,1,0,2,-1
50,6,4,5,15,21,wc_u_human_guardian,1,0,-1,-1,2
50,6,4,5,15,28,wc_u_human_guardian,1,0,-1,-1,7
50,6,4,5,15,38,wc_u_orc_guardian,1,1,4,3,-1
50,6,4,5,15,45,wc_u_halfling_mage,1,0,-1,-1,1
50,6,4,5,15,51,wc_u_elf_rogue,1,1,5,3,-1
50,6,4,5,15,76,wc_u_orc_warrior,1,0,-1,-1,0
50,6,4,5,15,79,wc_u_elf_ranger,1,0,-1,-1,3
50,6,4,5,15,82,wc_u_human_priest,1,0,-1,-1,4
50,6,4,5,15,91,wc_u_dragonkin_ranger,1,0,-1,-1,5
50,6,4,5,15,96,wc_u_human_priest,1,0,-1,-1,6
50,6,4,5,15,100,wc_u_dwarf_guardian,1,1,2,3,-1
50,6,5,5,11,6,wc_u_human_guardian,1,0,-1,-1,0
50,6,5,5,11,14,wc_u_orc_guardian,1,0,-1,-1,1
50,6,5,5,11,22,wc_u_orc_rogue,1,1,5,3,-1
50,6,5,5,11,29,wc_u_halfling_warrior,2,1,0,3,-1
50,6,5,5,11,39,wc_u_elf_rogue,1,1,2,3,-1
50,6,5,5,11,107,wc_u_dwarf_warrior,1,1,3,3,-1
50,6,5,5,11,115,wc_u_orc_warrior,2,1,4,3,-1
50,6,5,5,11,124,wc_u_dwarf_guardian,1,0,-1,-1,3
50,6,5,5,11,128,wc_u_dragonkin_priest,1,0,-1,-1,5
50,6,5,5,11,145,wc_u_orc_warrior,1,0,-1,-1,4
50,6,6,5,17,7,wc_u_dwarf_guardian,1,1,3,2,-1
50,6,6,5,17,15,wc_u_orc_warrior,1,0,-1,-1,3
50,6,6,5,17,23,wc_u_halfling_warrior,1,0,-1,-1,1
50,6,6,5,17,30,wc_u_elf_ranger,1,0,-1,-1,4
50,6,6,5,17,33,wc_u_elf_ranger,1,0,-1,-1,0
50,6,6,5,17,40,wc_u_dwarf_ranger,1,0,-1,-1,7
50,6,6,5,17,57,wc_u_halfling_ranger,2,1,2,0,-1
50,6,6,5,17,73,wc_u_dwarf_warrior,1,1,3,3,-1
50,6,6,5,17,83,wc_u_orc_rogue,1,0,-1,-1,2
50,6,6,5,17,85,wc_u_human_priest,1,0,-1,-1,5
50,6,6,5,17,86,wc_u_halfling_warrior,1,0,-1,-1,6
50,6,6,5,17,93,wc_u_human_guardian,1,1,4,3,-1
50,6,6,5,17,121,wc_u_dwarf_warrior,1,1,3,1,-1
50,6,7,5,11,8,wc_u_halfling_warrior,2,1,3,3,-1
50,6,7,5,11,16,wc_u_orc_rogue,1,0,-1,-1,1
50,6,7,5,11,24,wc_u_dwarf_ranger,1,1,4,0,-1
50,6,7,5,11,42,wc_u_halfling_ranger,2,1,3,0,-1
50,6,7,5,11,53,wc_u_elf_priest,1,0,-1,-1,0
50,6,7,5,11,74,wc_u_halfling_rogue,1,0,-1,-1,4
50,6,7,5,11,97,wc_u_orc_warrior,1,1,3,2,-1
50,6,7,5,11,101,wc_u_dwarf_priest,1,0,-1,-1,2
50,6,7,5,11,122,wc_u_dwarf_warrior,1,1,0,3,-1
50,6,7,5,11,133,wc_u_halfling_warrior,1,0,-1,-1,5
50,6,7,5,11,135,wc_u_elf_priest,1,0,-1,-1,6
50,6,7,5,11,139,wc_u_orc_mage,1,0,-1,-1,7
50,6,7,5,11,142,wc_u_orc_warrior,1,0,-1,-1,3
50,7,0,6,13,1,wc_u_human_warrior,1,1,2,3,-1
50,7,0,6,13,9,wc_u_human_mage,1,0,-1,-1,2
50,7,0,6,13,25,wc_u_elf_ranger,2,1,3,2,-1
50,7,0,6,13,34,wc_u_dwarf_guardian,1,1,3,0,-1
50,7,0,6,13,58,wc_u_halfling_ranger,2,1,4,0,-1
50,7,0,6,13,98,wc_u_orc_warrior,1,0,-1,-1,0
50,7,0,6,13,103,wc_u_human_mage,1,0,-1,-1,3
50,7,0,6,13,112,wc_u_human_priest,1,0,-1,-1,1
50,7,0,6,13,113,wc_u_halfling_warrior,2,1,4,3,-1
50,7,0,6,13,116,wc_u_dwarf_warrior,1,1,3,3,-1
50,7,0,6,13,125,wc_u_halfling_ranger,1,0,-1,-1,6
50,7,0,6,13,129,wc_u_elf_ranger,1,0,-1,-1,7
50,7,0,6,13,159,wc_u_elf_priest,1,0,-1,-1,4
50,7,0,6,13,162,wc_u_halfling_mage,1,0,-1,-1,5
50,7,1,6,13,2,wc_u_dwarf_warrior,1,1,0,3,-1
50,7,1,6,13,10,wc_u_orc_rogue,1,1,2,3,-1
50,7,1,6,13,18,wc_u_halfling_rogue,2,1,7,2,-1
50,7,1,6,13,35,wc_u_orc_warrior,1,1,3,3,-1
50,7,1,6,13,43,wc_u_halfling_ranger,1,0,-1,-1,0
50,7,1,6,13,48,wc_u_dwarf_guardian,1,0,-1,-1,1
50,7,1,6,13,75,wc_u_elf_ranger,2,1,3,1,-1
50,7,1,6,13,88,wc_u_human_warrior,1,1,4,3,-1
50,7,1,6,13,105,wc_u_halfling_ranger,1,0,-1,-1,4
50,7,1,6,13,130,wc_u_human_priest,1,0,-1,-1,3
50,7,1,6,13,134,wc_u_dwarf_guardian,1,0,-1,-1,5
50,7,1,6,13,136,wc_u_orc_rogue,1,0,-1,-1,6
50,7,1,6,13,138,wc_u_human_guardian,1,0,-1,-1,7
50,7,1,6,13,152,wc_u_dragonkin_priest,1,0,-1,-1,2
50,7,2,6,10,3,wc_u_human_guardian,1,1,5,3,-1
50,7,2,6,10,11,wc_u_human_warrior,2,1,3,3,-1
50,7,2,6,10,19,wc_u_halfling_warrior,2,1,3,2,-1
50,7,2,6,10,26,wc_u_elf_ranger,1,0,-1,-1,1
50,7,2,6,10,36,wc_u_dwarf_guardian,2,1,4,3,-1
50,7,2,6,10,99,wc_u_orc_guardian,1,1,2,3,-1
50,7,2,6,10,102,wc_u_halfling_ranger,1,0,-1,-1,4
50,7,2,6,10,146,wc_u_human_mage,1,0,-1,-1,2
50,7,2,6,10,147,wc_u_orc_warrior,1,0,-1,-1,3
50,7,2,6,10,148,wc_u_human_mage,1,0,-1,-1,0
50,7,2,6,10,149,wc_u_human_priest,1,0,-1,-1,5
50,7,2,6,10,153,wc_u_dwarf_warrior,1,1,1,3,-1
50,7,2,6,10,157,wc_u_halfling_warrior,1,0,-1,-1,6
50,7,3,6,11,4,wc_u_orc_warrior,2,1,3,3,-1
50,7,3,6,11,12,wc_u_dwarf_ranger,1,0,-1,-1,0
50,7,3,6,11,27,wc_u_elf_ranger,2,1,3,0,-1
50,7,3,6,11,32,wc_u_halfling_ranger,2,1,2,0,-1
50,7,3,6,11,37,wc_u_dwarf_guardian,2,1,4,3,-1
50,7,3,6,11,50,wc_u_halfling_warrior,1,0,-1,-1,7
50,7,3,6,11,81,wc_u_orc_guardian,1,1,4,2,-1
50,7,3,6,11,90,wc_u_elf_priest,1,0,-1,-1,3
50,7,3,6,11,106,wc_u_dwarf_guardian,1,0,-1,-1,5
50,7,3,6,11,141,wc_u_dwarf_warrior,1,1,4,1,-1
50,7,3,6,11,160,wc_u_human_priest,1,0,-1,-1,1
50,7,3,6,11,163,wc_u_dwarf_ranger,1,0,-1,-1,2
50,7,3,6,11,169,wc_u_dragonkin_priest,1,0,-1,-1,6
50,7,4,6,15,5,wc_u_dwarf_warrior,1,1,3,3,-1
50,7,4,6,15,13,wc_u_orc_rogue,1,1,0,2,-1
50,7,4,6,15,21,wc_u_human_guardian,1,0,-1,-1,2
50,7,4,6,15,28,wc_u_human_guardian,1,0,-1,-1,7
50,7,4,6,15,38,wc_u_orc_guardian,1,1,4,3,-1
50,7,4,6,15,45,wc_u_halfling_mage,1,0,-1,-1,1
50,7,4,6,15,51,wc_u_elf_rogue,1,1,5,3,-1
50,7,4,6,15,76,wc_u_orc_warrior,1,1,1,3,-1
50,7,4,6,15,79,wc_u_elf_ranger,1,0,-1,-1,3
50,7,4,6,15,82,wc_u_human_priest,1,0,-1,-1,4
50,7,4,6,15,91,wc_u_dragonkin_ranger,1,0,-1,-1,5
50,7,4,6,15,96,wc_u_human_priest,1,0,-1,-1,6
50,7,4,6,15,100,wc_u_dwarf_guardian,1,1,2,3,-1
50,7,4,6,15,154,wc_u_dwarf_ranger,1,0,-1,-1,0
50,7,5,6,11,6,wc_u_human_guardian,1,0,-1,-1,3
50,7,5,6,11,14,wc_u_orc_guardian,1,1,5,3,-1
50,7,5,6,11,22,wc_u_orc_rogue,1,0,-1,-1,1
50,7,5,6,11,29,wc_u_halfling_warrior,2,1,0,3,-1
50,7,5,6,11,39,wc_u_elf_rogue,1,1,2,3,-1
50,7,5,6,11,107,wc_u_dwarf_warrior,1,1,3,3,-1
50,7,5,6,11,115,wc_u_orc_warrior,2,1,4,3,-1
50,7,5,6,11,124,wc_u_dwarf_guardian,1,1,1,3,-1
50,7,5,6,11,145,wc_u_orc_warrior,1,0,-1,-1,4
50,7,5,6,11,158,wc_u_halfling_warrior,1,0,-1,-1,0
50,7,5,6,11,164,wc_u_dragonkin_priest,1,0,-1,-1,2
50,7,5,6,11,166,wc_u_dwarf_ranger,1,0,-1,-1,5
50,7,6,6,11,7,wc_u_dwarf_guardian,1,1,5,3,-1
50,7,6,6,11,15,wc_u_orc_warrior,1,1,2,3,-1
50,7,6,6,11,23,wc_u_halfling_warrior,1,0,-1,-1,0
50,7,6,6,11,33,wc_u_elf_ranger,2,1,3,1,-1
50,7,6,6,11,57,wc_u_halfling_ranger,2,1,2,0,-1
50,7,6,6,11,73,wc_u_dwarf_warrior,2,1,3,3,-1
50,7,6,6,11,85,wc_u_human_priest,1,0,-1,-1,5
50,7,6,6,11,86,wc_u_halfling_warrior,1,0,-1,-1,6
50,7,6,6,11,93,wc_u_human_guardian,1,1,4,3,-1
50,7,6,6,11,167,wc_u_halfling_ranger,1,0,-1,-1,1
50,7,6,6,11,170,wc_u_orc_warrior,1,0,-1,-1,3
50,7,6,6,11,172,wc_u_halfling_mage,1,0,-1,-1,4
50,7,6,6,11,175,wc_u_elf_ranger,1,0,-1,-1,2
50,7,7,6,10,8,wc_u_halfling_warrior,2,1,3,3,-1
50,7,7,6,10,42,wc_u_halfling_ranger,2,1,3,0,-1
50,7,7,6,10,53,wc_u_elf_priest,1,0,-1,-1,0
50,7,7,6,10,97,wc_u_orc_warrior,1,0,-1,-1,1
50,7,7,6,10,122,wc_u_dwarf_warrior,1,1,0,3,-1
50,7,7,6,10,133,wc_u_halfling_warrior,1,0,-1,-1,5
50,7,7,6,10,135,wc_u_elf_priest,1,0,-1,-1,6
50,7,7,6,10,139,wc_u_orc_mage,1,0,-1,-1,7
50,7,7,6,10,142,wc_u_orc_warrior,1,1,4,3,-1
50,7,7,6,10,156,wc_u_orc_guardian,1,1,3,2,-1
50,7,7,6,10,165,wc_u_dragonkin_guardian,1,1,4,2,-1
50,7,7,6,10,177,wc_u_human_priest,1,0,-1,-1,3
50,7,7,6,10,178,wc_u_human_priest,1,0,-1,-1,2
50,8,0,6,11,9,wc_u_human_mage,2,1,3,1,-1
50,8,0,6,11,25,wc_u_elf_ranger,2,1,3,0,-1
