seed,round,seat,level,gold,unit_id,definition,star,on_board,column,row,bench
65,24,3,6,138,53,wc_u_halfling_warrior,2,1,2,3,-1
65,24,3,6,138,65,wc_u_human_warrior,1,0,-1,-1,2
65,24,3,6,138,112,wc_u_orc_warrior,1,1,4,3,-1
65,24,3,6,138,118,wc_u_orc_rogue,1,0,-1,-1,0
65,24,3,6,138,145,wc_u_dwarf_guardian,2,1,5,3,-1
65,24,3,6,138,157,wc_u_human_priest,1,0,-1,-1,4
65,24,3,6,138,191,wc_u_dragonkin_priest,1,0,-1,-1,7
65,24,3,6,138,193,wc_u_halfling_ranger,1,0,-1,-1,1
65,24,3,6,138,194,wc_u_dwarf_priest,2,0,-1,-1,3
65,24,3,6,138,222,wc_u_halfling_ranger,1,0,-1,-1,6
65,24,3,6,138,258,wc_u_orc_guardian,1,0,-1,-1,5
65,24,7,6,133,8,wc_u_dwarf_guardian,2,1,3,3,-1
65,24,7,6,133,16,wc_u_human_guardian,1,0,-1,-1,2
65,24,7,6,133,43,wc_u_orc_rogue,2,1,2,3,-1
65,24,7,6,133,67,wc_u_human_priest,2,0,-1,-1,0
65,24,7,6,133,70,wc_u_halfling_warrior,2,1,7,3,-1
65,24,7,6,133,79,wc_u_halfling_ranger,1,0,-1,-1,3
65,24,7,6,133,115,wc_u_orc_guardian,1,1,4,3,-1
65,24,7,6,133,119,wc_u_elf_ranger,2,1,5,1,-1
65,24,7,6,133,166,wc_u_halfling_rogue,2,1,0,2,-1
65,24,7,6,133,169,wc_u_human_mage,2,0,-1,-1,5
65,24,7,6,133,205,wc_u_dwarf_priest,1,0,-1,-1,6
65,24,7,6,133,224,wc_u_dragonkin_guardian,1,0,-1,-1,7
65,24,7,6,133,226,wc_u_dwarf_warrior,1,0,-1,-1,1
65,24,7,6,133,274,wc_u_human_mage,1,0,-1,-1,4
65,25,0,6,147,1,wc_u_orc_guardian,2,1,4,3,-1
65,25,0,6,147,9,wc_u_dwarf_guardian,1,0,-1,-1,2
65,25,0,6,147,26,wc_u_halfling_ranger,2,1,4,2,-1
65,25,0,6,147,46,wc_u_elf_ranger,2,1,4,1,-1
65,25,0,6,147,56,wc_u_dragonkin_ranger,2,1,2,0,-1
65,25,0,6,147,71,wc_u_human_guardian,1,0,-1,-1,1
65,25,0,6,147,94,wc_u_halfling_warrior,2,1,2,3,-1
65,25,0,6,147,148,wc_u_human_mage,2,0,-1,-1,3
65,25,0,6,147,170,wc_u_dragonkin_guardian,1,1,2,2,-1
65,25,0,6,147,175,wc_u_orc_warrior,1,0,-1,-1,0
65,25,0,6,147,195,wc_u_human_priest,1,0,-1,-1,6
65,25,0,6,147,220,wc_u_elf_rogue,1,0,-1,-1,5
65,25,0,6,147,264,wc_u_elf_mage,1,0,-1,-1,4
65,25,0,6,147,266,wc_u_halfling_mage,1,0,-1,-1,7
65,25,1,6,149,2,wc_u_orc_rogue,2,1,3,1,-1
65,25,1,6,149,27,wc_u_human_guardian,2,1,3,3,-1
65,25,1,6,149,57,wc_u_human_priest,2,0,-1,-1,0
65,25,1,6,149,64,wc_u_elf_ranger,2,1,1,2,-1
65,25,1,6,149,72,wc_u_halfling_ranger,2,1,1,0,-1
65,25,1,6,149,88,wc_u_human_warrior,2,1,4,3,-1
65,25,1,6,149,103,wc_u_elf_rogue,1,0,-1,-1,3
65,25,1,6,149,146,wc_u_halfling_warrior,2,1,2,3,-1
65,25,1,6,149,151,wc_u_human_guardian,1,0,-1,-1,1
65,25,1,6,149,180,wc_u_halfling_warrior,1,0,-1,-1,5
65,25,1,6,149,200,wc_u_dwarf_warrior,1,0,-1,-1,4
65,25,1,6,149,210,wc_u_halfling_ranger,1,0,-1,-1,6
65,25,1,6,149,223,wc_u_halfling_rogue,1,0,-1,-1,7
65,25,1,6,149,246,wc_u_human_priest,1,0,-1,-1,2
65,25,3,6,146,12,wc_u_elf_ranger,2,1,4,0,-1
65,25,3,6,146,29,wc_u_halfling_ranger,2,1,3,0,-1
65,25,3,6,146,48,wc_u_orc_mage,2,1,3,1,-1
65,25,3,6,146,53,wc_u_halfling_warrior,2,1,2,3,-1
65,25,3,6,146,65,wc_u_human_warrior,1,0,-1,-1,2
65,25,3,6,146,112,wc_u_orc_warrior,1,1,4,3,-1
65,25,3,6,146,118,wc_u_orc_rogue,1,0,-1,-1,0
65,25,3,6,146,145,wc_u_dwarf_guardian,2,1,5,3,-1
65,25,3,6,146,157,wc_u_human_priest,1,0,-1,-1,4
65,25,3,6,146,191,wc_u_dragonkin_priest,1,0,-1,-1,7
65,25,3,6,146,193,wc_u_halfling_ranger,1,0,-1,-1,1
65,25,3,6,146,194,wc_u_dwarf_priest,2,0,-1,-1,3
65,25,3,6,146,222,wc_u_halfling_ranger,1,0,-1,-1,6
65,25,3,6,146,258,wc_u_orc_guardian,1,0,-1,-1,5
65,25,7,6,142,8,wc_u_dwarf_guardian,2,1,3,3,-1
65,25,7,6,142,16,wc_u_human_guardian,1,0,-1,-1,2
65,25,7,6,142,43,wc_u_orc_rogue,2,1,2,3,-1
65,25,7,6,142,67,wc_u_human_priest,2,0,-1,-1,0
65,25,7,6,142,70,wc_u_halfling_warrior,2,1,7,3,-1
65,25,7,6,142,79,wc_u_halfling_ranger,1,0,-1,-1,3
65,25,7,6,142,115,wc_u_orc_guardian,1,1,4,3,-1
65,25,7,6,142,119,wc_u_elf_ranger,2,1,5,1,-1
65,25,7,6,142,166,wc_u_halfling_rogue,2,1,0,2,-1
65,25,7,6,142,169,wc_u_human_mage,2,0,-1,-1,5
65,25,7,6,142,205,wc_u_dwarf_priest,1,0,-1,-1,6
65,25,7,6,142,224,wc_u_dragonkin_guardian,1,0,-1,-1,7
65,25,7,6,142,226,wc_u_dwarf_warrior,1,0,-1,-1,1
65,25,7,6,142,274,wc_u_human_mage,1,0,-1,-1,4
65,26,0,6,157,1,wc_u_orc_guardian,2,1,4,3,-1
65,26,0,6,157,9,wc_u_dwarf_guardian,1,0,-1,-1,2
65,26,0,6,157,26,wc_u_halfling_ranger,2,1,4,2,-1
65,26,0,6,157,46,wc_u_elf_ranger,2,1,4,1,-1
65,26,0,6,157,56,wc_u_dragonkin_ranger,2,1,2,0,-1
65,26,0,6,157,71,wc_u_human_guardian,1,0,-1,-1,1
65,26,0,6,157,94,wc_u_halfling_warrior,2,1,2,3,-1
65,26,0,6,157,148,wc_u_human_mage,2,0,-1,-1,3
65,26,0,6,157,170,wc_u_dragonkin_guardian,1,1,2,2,-1
65,26,0,6,157,175,wc_u_orc_warrior,1,0,-1,-1,0
65,26,0,6,157,195,wc_u_human_priest,1,0,-1,-1,6
65,26,0,6,157,220,wc_u_elf_rogue,1,0,-1,-1,5
65,26,0,6,157,264,wc_u_elf_mage,1,0,-1,-1,4
65,26,0,6,157,266,wc_u_halfling_mage,1,0,-1,-1,7
65,26,1,6,159,2,wc_u_orc_rogue,2,1,3,1,-1
65,26,1,6,159,27,wc_u_human_guardian,2,1,3,3,-1
65,26,1,6,159,57,wc_u_human_priest,2,0,-1,-1,0
65,26,1,6,159,64,wc_u_elf_ranger,2,1,1,2,-1
65,26,1,6,159,72,wc_u_halfling_ranger,2,1,1,0,-1
65,26,1,6,159,88,wc_u_human_warrior,2,1,4,3,-1
65,26,1,6,159,103,wc_u_elf_rogue,1,0,-1,-1,3
65,26,1,6,159,146,wc_u_halfling_warrior,2,1,2,3,-1
65,26,1,6,159,151,wc_u_human_guardian,1,0,-1,-1,1
65,26,1,6,159,180,wc_u_halfling_warrior,1,0,-1,-1,5
65,26,1,6,159,200,wc_u_dwarf_warrior,1,0,-1,-1,4
65,26,1,6,159,210,wc_u_halfling_ranger,1,0,-1,-1,6
65,26,1,6,159,223,wc_u_halfling_rogue,1,0,-1,-1,7
65,26,1,6,159,246,wc_u_human_priest,1,0,-1,-1,2
65,26,3,6,154,12,wc_u_elf_ranger,2,1,4,0,-1
65,26,3,6,154,29,wc_u_halfling_ranger,2,1,3,0,-1
65,26,3,6,154,48,wc_u_orc_mage,2,1,3,1,-1
65,26,3,6,154,53,wc_u_halfling_warrior,2,1,2,3,-1
65,26,3,6,154,65,wc_u_human_warrior,1,0,-1,-1,2
65,26,3,6,154,112,wc_u_orc_warrior,1,1,4,3,-1
65,26,3,6,154,118,wc_u_orc_rogue,1,0,-1,-1,0
65,26,3,6,154,145,wc_u_dwarf_guardian,2,1,5,3,-1
65,26,3,6,154,157,wc_u_human_priest,1,0,-1,-1,4
65,26,3,6,154,191,wc_u_dragonkin_priest,1,0,-1,-1,7
65,26,3,6,154,193,wc_u_halfling_ranger,1,0,-1,-1,1
65,26,3,6,154,194,wc_u_dwarf_priest,2,0,-1,-1,3
65,26,3,6,154,222,wc_u_halfling_ranger,1,0,-1,-1,6
65,26,3,6,154,258,wc_u_orc_guardian,1,0,-1,-1,5
65,26,7,6,152,8,wc_u_dwarf_guardian,2,1,3,3,-1
65,26,7,6,152,16,wc_u_human_guardian,1,0,-1,-1,2
65,26,7,6,152,43,wc_u_orc_rogue,2,1,2,3,-1
65,26,7,6,152,67,wc_u_human_priest,2,0,-1,-1,0
65,26,7,6,152,70,wc_u_halfling_warrior,2,1,7,3,-1
65,26,7,6,152,79,wc_u_halfling_ranger,1,0,-1,-1,3
65,26,7,6,152,115,wc_u_orc_guardian,1,1,4,3,-1
65,26,7,6,152,119,wc_u_elf_ranger,2,1,5,1,-1
65,26,7,6,152,166,wc_u_halfling_rogue,2,1,0,2,-1
65,26,7,6,152,169,wc_u_human_mage,2,0,-1,-1,5
65,26,7,6,152,205,wc_u_dwarf_priest,1,0,-1,-1,6
65,26,7,6,152,224,wc_u_dragonkin_guardian,1,0,-1,-1,7
65,26,7,6,152,226,wc_u_dwarf_warrior,1,0,-1,-1,1
65,26,7,6,152,274,wc_u_human_mage,1,0,-1,-1,4
65,27,0,6,166,1,wc_u_orc_guardian,2,1,4,3,-1
65,27,0,6,166,9,wc_u_dwarf_guardian,1,0,-1,-1,2
65,27,0,6,166,26,wc_u_halfling_ranger,2,1,4,2,-1
65,27,0,6,166,46,wc_u_elf_ranger,2,1,4,1,-1
65,27,0,6,166,56,wc_u_dragonkin_ranger,2,1,2,0,-1
65,27,0,6,166,71,wc_u_human_guardian,1,0,-1,-1,1
65,27,0,6,166,94,wc_u_halfling_warrior,2,1,2,3,-1
65,27,0,6,166,148,wc_u_human_mage,2,0,-1,-1,3
65,27,0,6,166,170,wc_u_dragonkin_guardian,1,1,2,2,-1
65,27,0,6,166,175,wc_u_orc_warrior,1,0,-1,-1,0
65,27,0,6,166,195,wc_u_human_priest,1,0,-1,-1,6
65,27,0,6,166,220,wc_u_elf_rogue,1,0,-1,-1,5
65,27,0,6,166,264,wc_u_elf_mage,1,0,-1,-1,4
65,27,0,6,166,266,wc_u_halfling_mage,1,0,-1,-1,7
65,27,1,6,168,2,wc_u_orc_rogue,2,1,3,1,-1
65,27,1,6,168,27,wc_u_human_guardian,2,1,3,3,-1
65,27,1,6,168,57,wc_u_human_priest,2,0,-1,-1,0
65,27,1,6,168,64,wc_u_elf_ranger,2,1,1,2,-1
65,27,1,6,168,72,wc_u_halfling_ranger,2,1,1,0,-1
65,27,1,6,168,88,wc_u_human_warrior,2,1,4,3,-1
65,27,1,6,168,103,wc_u_elf_rogue,1,0,-1,-1,3
65,27,1,6,168,146,wc_u_halfling_warrior,2,1,2,3,-1
65,27,1,6,168,151,wc_u_human_guardian,1,0,-1,-1,1
65,27,1,6,168,180,wc_u_halfling_warrior,1,0,-1,-1,5
65,27,1,6,168,200,wc_u_dwarf_warrior,1,0,-1,-1,4
65,27,1,6,168,210,wc_u_halfling_ranger,1,0,-1,-1,6
65,27,1,6,168,223,wc_u_halfling_rogue,1,0,-1,-1,7
65,27,1,6,168,246,wc_u_human_priest,1,0,-1,-1,2
65,28,0,6,174,1,wc_u_orc_guardian,2,1,4,3,-1
65,28,0,6,174,9,wc_u_dwarf_guardian,1,0,-1,-1,2
65,28,0,6,174,26,wc_u_halfling_ranger,2,1,4,2,-1
65,28,0,6,174,46,wc_u_elf_ranger,2,1,4,1,-1
65,28,0,6,174,56,wc_u_dragonkin_ranger,2,1,2,0,-1
65,28,0,6,174,71,wc_u_human_guardian,1,0,-1,-1,1
65,28,0,6,174,94,wc_u_halfling_warrior,2,1,2,3,-1
65,28,0,6,174,148,wc_u_human_mage,2,0,-1,-1,3
65,28,0,6,174,170,wc_u_dragonkin_guardian,1,1,2,2,-1
65,28,0,6,174,175,wc_u_orc_warrior,1,0,-1,-1,0
65,28,0,6,174,195,wc_u_human_priest,1,0,-1,-1,6
65,28,0,6,174,220,wc_u_elf_rogue,1,0,-1,-1,5
65,28,0,6,174,264,wc_u_elf_mage,1,0,-1,-1,4
65,28,0,6,174,266,wc_u_halfling_mage,1,0,-1,-1,7
65,28,1,6,177,2,wc_u_orc_rogue,2,1,3,1,-1
65,28,1,6,177,27,wc_u_human_guardian,2,1,3,3,-1
65,28,1,6,177,57,wc_u_human_priest,2,0,-1,-1,0
65,28,1,6,177,64,wc_u_elf_ranger,2,1,1,2,-1
65,28,1,6,177,72,wc_u_halfling_ranger,2,1,1,0,-1
65,28,1,6,177,88,wc_u_human_warrior,2,1,4,3,-1
65,28,1,6,177,103,wc_u_elf_rogue,1,0,-1,-1,3
65,28,1,6,177,146,wc_u_halfling_warrior,2,1,2,3,-1
65,28,1,6,177,151,wc_u_human_guardian,1,0,-1,-1,1
65,28,1,6,177,180,wc_u_halfling_warrior,1,0,-1,-1,5
65,28,1,6,177,200,wc_u_dwarf_warrior,1,0,-1,-1,4
65,28,1,6,177,210,wc_u_halfling_ranger,1,0,-1,-1,6
65,28,1,6,177,223,wc_u_halfling_rogue,1,0,-1,-1,7
65,28,1,6,177,246,wc_u_human_priest,1,0,-1,-1,2
65,29,0,6,182,1,wc_u_orc_guardian,2,1,4,3,-1
65,29,0,6,182,9,wc_u_dwarf_guardian,1,0,-1,-1,2
65,29,0,6,182,26,wc_u_halfling_ranger,2,1,4,2,-1
65,29,0,6,182,46,wc_u_elf_ranger,2,1,4,1,-1
65,29,0,6,182,56,wc_u_dragonkin_ranger,2,1,2,0,-1
65,29,0,6,182,71,wc_u_human_guardian,1,0,-1,-1,1
65,29,0,6,182,94,wc_u_halfling_warrior,2,1,2,3,-1
65,29,0,6,182,148,wc_u_human_mage,2,0,-1,-1,3
65,29,0,6,182,170,wc_u_dragonkin_guardian,1,1,2,2,-1
65,29,0,6,182,175,wc_u_orc_warrior,1,0,-1,-1,0
65,29,0,6,182,195,wc_u_human_priest,1,0,-1,-1,6
65,29,0,6,182,220,wc_u_elf_rogue,1,0,-1,-1,5
65,29,0,6,182,264,wc_u_elf_mage,1,0,-1,-1,4
65,29,0,6,182,266,wc_u_halfling_mage,1,0,-1,-1,7
65,29,1,6,186,2,wc_u_orc_rogue,2,1,3,1,-1
65,29,1,6,186,27,wc_u_human_guardian,2,1,3,3,-1
65,29,1,6,186,57,wc_u_human_priest,2,0,-1,-1,0
65,29,1,6,186,64,wc_u_elf_ranger,2,1,1,2,-1
65,29,1,6,186,72,wc_u_halfling_ranger,2,1,1,0,-1
65,29,1,6,186,88,wc_u_human_warrior,2,1,4,3,-1
65,29,1,6,186,103,wc_u_elf_rogue,1,0,-1,-1,3
65,29,1,6,186,146,wc_u_halfling_warrior,2,1,2,3,-1
65,29,1,6,186,151,wc_u_human_guardian,1,0,-1,-1,1
65,29,1,6,186,180,wc_u_halfling_warrior,1,0,-1,-1,5
65,29,1,6,186,200,wc_u_dwarf_warrior,1,0,-1,-1,4
65,29,1,6,186,210,wc_u_halfling_ranger,1,0,-1,-1,6
65,29,1,6,186,223,wc_u_halfling_rogue,1,0,-1,-1,7
65,29,1,6,186,246,wc_u_human_priest,1,0,-1,-1,2
65,30,0,6,190,1,wc_u_orc_guardian,2,1,4,3,-1
65,30,0,6,190,9,wc_u_dwarf_guardian,1,0,-1,-1,2
65,30,0,6,190,26,wc_u_halfling_ranger,2,1,4,2,-1
65,30,0,6,190,46,wc_u_elf_ranger,2,1,4,1,-1
65,30,0,6,190,56,wc_u_dragonkin_ranger,2,1,2,0,-1
65,30,0,6,190,71,wc_u_human_guardian,1,0,-1,-1,1
65,30,0,6,190,94,wc_u_halfling_warrior,2,1,2,3,-1
65,30,0,6,190,148,wc_u_human_mage,2,0,-1,-1,3
65,30,0,6,190,170,wc_u_dragonkin_guardian,1,1,2,2,-1
65,30,0,6,190,175,wc_u_orc_warrior,1,0,-1,-1,0
65,30,0,6,190,195,wc_u_human_priest,1,0,-1,-1,6
65,30,0,6,190,220,wc_u_elf_rogue,1,0,-1,-1,5
65,30,0,6,190,264,wc_u_elf_mage,1,0,-1,-1,4
65,30,0,6,190,266,wc_u_halfling_mage,1,0,-1,-1,7
65,30,1,6,195,2,wc_u_orc_rogue,2,1,3,1,-1
65,30,1,6,195,27,wc_u_human_guardian,2,1,3,3,-1
65,30,1,6,195,57,wc_u_human_priest,2,0,-1,-1,0
65,30,1,6,195,64,wc_u_elf_ranger,2,1,1,2,-1
65,30,1,6,195,72,wc_u_halfling_ranger,2,1,1,0,-1
65,30,1,6,195,88,wc_u_human_warrior,2,1,4,3,-1
65,30,1,6,195,103,wc_u_elf_rogue,1,0,-1,-1,3
65,30,1,6,195,146,wc_u_halfling_warrior,2,1,2,3,-1
65,30,1,6,195,151,wc_u_human_guardian,1,0,-1,-1,1
65,30,1,6,195,180,wc_u_halfling_warrior,1,0,-1,-1,5
65,30,1,6,195,200,wc_u_dwarf_warrior,1,0,-1,-1,4
65,30,1,6,195,210,wc_u_halfling_ranger,1,0,-1,-1,6
65,30,1,6,195,223,wc_u_halfling_rogue,1,0,-1,-1,7
65,30,1,6,195,246,wc_u_human_priest,1,0,-1,-1,2
65,31,0,6,198,1,wc_u_orc_guardian,2,1,4,3,-1
65,31,0,6,198,9,wc_u_dwarf_guardian,1,0,-1,-1,2
65,31,0,6,198,26,wc_u_halfling_ranger,2,1,4,2,-1
65,31,0,6,198,46,wc_u_elf_ranger,2,1,4,1,-1
65,31,0,6,198,56,wc_u_dragonkin_ranger,2,1,2,0,-1
65,31,0,6,198,71,wc_u_human_guardian,1,0,-1,-1,1
65,31,0,6,198,94,wc_u_halfling_warrior,2,1,2,3,-1
65,31,0,6,198,148,wc_u_human_mage,2,0,-1,-1,3
65,31,0,6,198,170,wc_u_dragonkin_guardian,1,1,2,2,-1
65,31,0,6,198,175,wc_u_orc_warrior,1,0,-1,-1,0
65,31,0,6,198,195,wc_u_human_priest,1,0,-1,-1,6
65,31,0,6,198,220,wc_u_elf_rogue,1,0,-1,-1,5
65,31,0,6,198,264,wc_u_elf_mage,1,0,-1,-1,4
65,31,0,6,198,266,wc_u_halfling_mage,1,0,-1,-1,7
65,31,1,6,203,2,wc_u_orc_rogue,2,1,3,1,-1
65,31,1,6,203,27,wc_u_human_guardian,2,1,3,3,-1
65,31,1,6,203,57,wc_u_human_priest,2,0,-1,-1,0
65,31,1,6,203,64,wc_u_elf_ranger,2,1,1,2,-1
65,31,1,6,203,72,wc_u_halfling_ranger,2,1,1,0,-1
65,31,1,6,203,88,wc_u_human_warrior,2,1,4,3,-1
65,31,1,6,203,103,wc_u_elf_rogue,1,0,-1,-1,3
65,31,1,6,203,146,wc_u_halfling_warrior,2,1,2,3,-1
65,31,1,6,203,151,wc_u_human_guardian,1,0,-1,-1,1
65,31,1,6,203,180,wc_u_halfling_warrior,1,0,-1,-1,5
65,31,1,6,203,200,wc_u_dwarf_warrior,1,0,-1,-1,4
65,31,1,6,203,210,wc_u_halfling_ranger,1,0,-1,-1,6
65,31,1,6,203,223,wc_u_halfling_rogue,1,0,-1,-1,7
65,31,1,6,203,246,wc_u_human_priest,1,0,-1,-1,2
66,1,0,4,1,1,wc_u_human_guardian,1,1,3,3,-1
66,1,0,4,1,9,wc_u_human_guardian,1,1,4,3,-1
66,1,0,4,1,17,wc_u_dwarf_ranger,1,1,3,0,-1
66,1,0,4,1,26,wc_u_elf_ranger,1,1,4,1,-1
66,1,1,4,1,2,wc_u_human_warrior,1,1,3,3,-1
66,1,1,4,1,10,wc_u_halfling_warrior,1,1,4,3,-1
66,1,1,4,1,18,wc_u_elf_ranger,1,1,3,1,-1
66,1,1,4,1,27,wc_u_human_guardian,1,1,2,3,-1
66,1,2,4,0,3,wc_u_human_guardian,1,1,3,3,-1
66,1,2,4,0,11,wc_u_orc_rogue,1,1,0,2,-1
66,1,2,4,0,19,wc_u_orc_warrior,1,1,4,3,-1
66,1,2,4,0,28,wc_u_dwarf_priest,1,1,3,2,-1
66,1,3,4,0,4,wc_u_orc_warrior,1,1,3,3,-1
66,1,3,4,0,12,wc_u_orc_rogue,1,1,0,2,-1
66,1,3,4,0,20,wc_u_orc_warrior,1,1,4,3,-1
66,1,3,4,0,29,wc_u_halfling_warrior,1,1,2,3,-1
66,1,3,4,0,33,wc_u_human_priest,1,0,-1,-1,0
66,1,4,4,1,5,wc_u_human_guardian,1,1,3,3,-1
66,1,4,4,1,13,wc_u_halfling_ranger,1,1,3,0,-1
66,1,4,4,1,21,wc_u_halfling_warrior,1,1,4,3,-1
66,1,4,4,1,25,wc_u_human_priest,1,1,3,1,-1
66,1,4,4,1,34,wc_u_human_priest,1,0,-1,-1,0
66,1,5,4,0,6,wc_u_dwarf_warrior,1,1,3,3,-1
66,1,5,4,0,14,wc_u_human_warrior,1,1,4,3,-1
66,1,5,4,0,22,wc_u_human_guardian,1,1,2,3,-1
66,1,5,4,0,30,wc_u_elf_ranger,1,1,3,1,-1
66,1,6,4,0,7,wc_u_orc_warrior,1,1,3,3,-1
66,1,6,4,0,15,wc_u_halfling_warrior,1,1,4,3,-1
66,1,6,4,0,23,wc_u_halfling_warrior,1,1,2,3,-1
66,1,6,4,0,31,wc_u_human_priest,1,1,3,1,-1
66,1,6,4,0,35,wc_u_elf_priest,1,0,-1,-1,0
66,1,7,4,0,8,wc_u_dwarf_warrior,1,1,3,3,-1
66,1,7,4,0,16,wc_u_orc_warrior,1,1,4,3,-1
66,1,7,4,0,24,wc_u_orc_warrior,1,1,2,3,-1
66,1,7,4,0,32,wc_u_human_mage,1,1,3,0,-1
66,2,0,4,2,1,wc_u_human_guardian,1,0,-1,-1,0
66,2,0,4,2,9,wc_u_human_guardian,1,1,4,3,-1
66,2,0,4,2,17,wc_u_dwarf_ranger,1,1,4,0,-1
66,2,0,4,2,26,wc_u_elf_ranger,2,1,3,2,-1
66,2,0,4,2,36,wc_u_dwarf_warrior,1,1,3,0,-1
66,2,0,4,2,47,wc_u_halfling_warrior,1,0,-1,-1,1
66,2,0,4,2,60,wc_u_elf_ranger,1,0,-1,-1,2
66,2,1,4,4,2,wc_u_human_warrior,1,1,3,3,-1
66,2,1,4,4,10,wc_u_halfling_warrior,1,1,4,3,-1
66,2,1,4,4,18,wc_u_elf_ranger,1,1,3,1,-1
66,2,1,4,4,27,wc_u_human_guardian,1,1,2,3,-1
66,2,1,4,4,37,wc_u_human_priest,1,0,-1,-1,0
66,2,1,4,4,44,wc_u_human_priest,1,0,-1,-1,1
66,2,1,4,4,45,wc_u_human_mage,1,0,-1,-1,2
66,2,2,4,4,3,wc_u_human_guardian,1,1,0,3,-1
66,2,2,4,4,11,wc_u_orc_rogue,1,0,-1,-1,1
66,2,2,4,4,19,wc_u_orc_warrior,1,0,-1,-1,0
66,2,2,4,4,28,wc_u_dwarf_priest,1,1,3,2,-1
66,2,2,4,4,38,wc_u_dwarf_guardian,1,1,3,3,-1
66,2,2,4,4,51,wc_u_human_guardian,1,1,4,3,-1
66,2,2,4,4,61,wc_u_elf_ranger,1,0,-1,-1,2
66,2,3,4,0,4,wc_u_orc_warrior,2,1,3,3,-1
66,2,3,4,0,12,wc_u_orc_rogue,1,1,0,2,-1
66,2,3,4,0,29,wc_u_halfling_warrior,1,1,2,3,-1
66,2,3,4,0,33,wc_u_human_priest,1,0,-1,-1,0
66,2,3,4,0,46,wc_u_halfling_rogue,1,1,3,1,-1
66,2,3,4,0,52,wc_u_halfling_mage,1,0,-1,-1,1
66,2,3,4,0,55,wc_u_dragonkin_priest,1,0,-1,-1,2
66,2,4,4,0,5,wc_u_human_guardian,1,1,3,3,-1
66,2,4,4,0,13,wc_u_halfling_ranger,1,0,-1,-1,2
66,2,4,4,0,21,wc_u_halfling_warrior,1,0,-1,-1,3
66,2,4,4,0,25,wc_u_human_priest,1,0,-1,-1,1
66,2,4,4,0,34,wc_u_human_priest,1,0,-1,-1,0
66,2,4,4,0,40,wc_u_dwarf_guardian,1,1,4,3,-1
66,2,4,4,0,48,wc_u_dwarf_ranger,1,1,3,0,-1
66,2,4,4,0,56,wc_u_dwarf_guardian,1,1,3,2,-1
66,2,4,4,0,62,wc_u_dwarf_priest,1,0,-1,-1,4
66,2,4,4,0,64,wc_u_dragonkin_priest,1,0,-1,-1,5
66,2,5,4,6,6,wc_u_dwarf_warrior,1,1,3,3,-1
66,2,5,4,6,14,wc_u_human_warrior,1,1,4,3,-1
66,2,5,4,6,22,wc_u_human_guardian,1,1,2,3,-1
66,2,5,4,6,30,wc_u_elf_ranger,1,1,3,1,-1
66,2,5,4,6,41,wc_u_human_priest,1,0,-1,-1,0
66,2,6,4,2,7,wc_u_orc_warrior,1,1,3,3,-1
66,2,6,4,2,15,wc_u_halfling_warrior,1,0,-1,-1,2
66,2,6,4,2,23,wc_u_halfling_warrior,1,1,2,3,-1
66,2,6,4,2,31,wc_u_human_priest,1,0,-1,-1,1
66,2,6,4,2,42,wc_u_halfling_rogue,1,1,4,3,-1
66,2,6,4,2,49,wc_u_human_guardian,1,1,3,2,-1
66,2,6,4,2,57,wc_u_halfling_mage,1,0,-1,-1,3
66,2,6,4,2,58,wc_u_dragonkin_ranger,1,0,-1,-1,4
66,2,7,4,1,8,wc_u_dwarf_warrior,1,0,-1,-1,3
66,2,7,4,1,16,wc_u_orc_warrior,1,0,-1,-1,1
66,2,7,4,1,24,wc_u_orc_warrior,1,1,2,3,-1
66,2,7,4,1,32,wc_u_human_mage,1,0,-1,-1,0
66,2,7,4,1,43,wc_u_orc_guardian,1,1,3,3,-1
66,2,7,4,1,53,wc_u_human_guardian,1,1,3,2,-1
66,2,7,4,1,59,wc_u_elf_ranger,1,0,-1,-1,2
66,2,7,4,1,63,wc_u_human_warrior,1,1,4,3,-1
66,3,0,5,1,1,wc_u_human_guardian,1,1,3,3,-1
66,3,0,5,1,9,wc_u_human_guardian,1,1,4,3,-1
66,3,0,5,1,17,wc_u_dwarf_ranger,1,1,4,0,-1
66,3,0,5,1,26,wc_u_elf_ranger,2,1,3,2,-1
66,3,0,5,1,36,wc_u_dwarf_warrior,1,1,3,0,-1
66,3,0,5,1,47,wc_u_halfling_warrior,1,0,-1,-1,1
66,3,0,5,1,60,wc_u_elf_ranger,1,0,-1,-1,2
66,3,0,5,1,66,wc_u_human_priest,1,0,-1,-1,0
66,3,0,5,1,72,wc_u_human_priest,1,0,-1,-1,3
66,3,0,5,1,75,wc_u_human_mage,1,0,-1,-1,4
66,3,1,5,1,2,wc_u_human_warrior,1,1,3,3,-1
66,3,1,5,1,10,wc_u_halfling_warrior,1,1,3,2,-1
66,3,1,5,1,18,wc_u_elf_ranger,1,0,-1,-1,5
66,3,1,5,1,27,wc_u_human_guardian,1,0,-1,-1,3
66,3,1,5,1,37,wc_u_human_priest,1,0,-1,-1,0
66,3,1,5,1,44,wc_u_human_priest,1,0,-1,-1,1
66,3,1,5,1,67,wc_u_halfling_ranger,1,0,-1,-1,4
66,3,1,5,1,81,wc_u_elf_rogue,1,1,4,3,-1
66,3,1,5,1,85,wc_u_halfling_rogue,1,1,2,3,-1
66,3,1,5,1,86,wc_u_orc_warrior,1,1,3,1,-1
