fight,tick,source,target,action,source_hero,target_hero,effect,basic,damage_type,requested,resolved,absorbed,health_loss,overkill,absorbed_from,col,row,source_damage_bonus_bp,target_armor,target_resistance
91,274,191889414,190840837,135,wc_u_halfling_ranger,wc_u_dwarf_priest,damage,1,physical,8820,6785,0,6785,0,0,4,2,0,30,25
91,274,191889413,190840837,136,wc_u_elf_mage,wc_u_dwarf_priest,damage,1,magic,8640,6912,0,6912,0,0,4,2,0,30,25
91,276,190840837,191889412,137,wc_u_dwarf_priest,wc_u_elf_rogue,damage,1,magic,6480,5786,0,5786,0,0,3,1,0,18,12
91,276,191889412,190840835,138,wc_u_elf_rogue,wc_u_human_priest,damage,1,physical,13320,12109,0,12109,0,0,2,2,0,10,20
91,282,191889409,190840833,139,wc_u_dwarf_guardian,wc_u_dragonkin_guardian,damage,1,physical,7920,6092,6092,0,0,190840833,3,3,0,30,45
91,287,190840836,191889412,140,wc_u_elf_priest,wc_u_elf_rogue,damage,1,magic,6300,5625,0,5625,0,0,3,1,0,18,12
91,288,190840835,191889412,141,wc_u_human_priest,wc_u_elf_rogue,damage,1,magic,6120,5464,0,5464,0,0,3,1,0,18,12
91,292,191889412,190840835,143,wc_u_elf_rogue,wc_u_human_priest,damage,1,physical,13320,12109,0,12109,0,0,2,2,0,10,20
91,294,191889414,190840837,142,wc_u_halfling_ranger,wc_u_dwarf_priest,damage,1,physical,8820,6785,0,6785,0,0,4,2,0,30,25
91,296,190840833,191889409,146,wc_u_dragonkin_guardian,wc_u_dwarf_guardian,damage,1,physical,8640,5574,0,5574,0,0,4,4,0,55,10
91,298,190840837,191889412,144,wc_u_dwarf_priest,wc_u_elf_rogue,damage,1,magic,6480,5786,0,5786,0,0,3,1,0,18,12
91,298,190840834,191889409,147,wc_u_dwarf_warrior,wc_u_dwarf_guardian,damage,1,physical,12600,8129,0,8129,0,0,4,4,0,55,10
91,302,191889413,190840837,145,wc_u_elf_mage,wc_u_dwarf_priest,damage,0,magic,10800,8640,0,8640,0,0,4,2,0,30,25
91,302,191889413,190840837,145,wc_u_elf_mage,wc_u_dwarf_priest,stun,0,physical,0,1250,0,0,0,0,4,2,0,30,25
91,306,190840836,191889412,148,wc_u_elf_priest,wc_u_elf_rogue,damage,1,magic,6300,5625,0,5625,0,0,3,1,0,18,12
91,308,191889412,190840835,150,wc_u_elf_rogue,wc_u_human_priest,damage,1,physical,13320,12109,0,12109,0,0,2,2,0,10,20
91,309,190840835,191889412,149,wc_u_human_priest,wc_u_elf_rogue,damage,1,magic,6120,5464,0,5464,0,0,3,1,0,18,12
91,313,191889413,190840837,151,wc_u_elf_mage,wc_u_dwarf_priest,damage,1,magic,8640,6912,0,6912,0,0,4,2,0,30,25
91,313,191889409,190840833,153,wc_u_dwarf_guardian,wc_u_dragonkin_guardian,damage,1,physical,7920,6092,6092,0,0,190840833,3,3,0,30,45
91,314,191889414,190840837,152,wc_u_halfling_ranger,wc_u_dwarf_priest,damage,1,physical,8820,6785,0,6785,0,0,4,2,0,30,25
91,320,190840833,191889409,154,wc_u_dragonkin_guardian,wc_u_dwarf_guardian,damage,1,physical,8640,5574,0,5574,0,0,4,4,0,55,10
91,322,190840834,191889409,155,wc_u_dwarf_warrior,wc_u_dwarf_guardian,damage,1,physical,12600,8129,0,8129,0,0,4,4,0,55,10
91,324,191889412,190840835,157,wc_u_elf_rogue,wc_u_human_priest,damage,1,physical,13320,12109,0,12109,0,0,2,2,0,10,20
91,325,190840836,191889412,156,wc_u_elf_priest,wc_u_elf_rogue,damage,1,magic,6300,5625,0,5625,0,0,3,1,0,18,12
91,330,190840835,191889412,158,wc_u_human_priest,wc_u_elf_rogue,damage,1,magic,6120,5464,0,5464,0,0,3,1,0,18,12
91,334,191889414,190840837,159,wc_u_halfling_ranger,wc_u_dwarf_priest,damage,1,physical,8820,6785,0,6785,0,0,4,2,0,30,25
91,336,190840837,191889412,160,wc_u_dwarf_priest,wc_u_elf_rogue,damage,1,magic,6480,5786,0,5786,0,0,3,1,0,18,12
91,338,191889413,190840837,161,wc_u_elf_mage,wc_u_dwarf_priest,damage,1,magic,8640,6912,0,6912,0,0,4,2,0,30,25
91,340,191889412,190840835,162,wc_u_elf_rogue,wc_u_human_priest,damage,1,physical,13320,12109,0,12109,0,0,2,2,0,10,20
91,344,191889409,190840833,163,wc_u_dwarf_guardian,wc_u_dragonkin_guardian,damage,1,physical,7920,6092,0,6092,0,0,3,3,0,30,45
91,347,190840834,191889409,164,wc_u_dwarf_warrior,wc_u_dwarf_guardian,damage,1,physical,12600,8129,0,8129,0,0,4,4,0,55,10
91,350,190840836,191889412,165,wc_u_elf_priest,wc_u_elf_rogue,damage,1,magic,6300,5625,0,5625,0,0,3,1,0,18,12
91,351,190840833,191889409,167,wc_u_dragonkin_guardian,wc_u_dwarf_guardian,damage,1,physical,8640,5574,0,5574,0,0,4,4,0,55,10
91,354,191889414,190840837,166,wc_u_halfling_ranger,wc_u_dwarf_priest,damage,1,physical,8820,6785,0,6785,0,0,4,2,0,30,25
91,356,191889412,190840835,169,wc_u_elf_rogue,wc_u_human_priest,damage,1,physical,13320,12109,0,12109,0,0,2,2,0,10,20
91,357,190840835,191889412,168,wc_u_human_priest,wc_u_elf_rogue,damage,1,magic,6120,5464,0,5464,0,0,3,1,0,18,12
91,363,191889413,190840837,170,wc_u_elf_mage,wc_u_dwarf_priest,damage,1,magic,8640,6912,0,6912,0,0,4,2,0,30,25
91,365,190840837,191889412,171,wc_u_dwarf_priest,wc_u_elf_rogue,damage,1,magic,6480,5786,0,5786,0,0,3,1,0,18,12
91,372,191889412,190840835,175,wc_u_elf_rogue,wc_u_human_priest,damage,1,physical,13320,12109,0,12109,0,0,2,2,0,10,20
91,372,190840834,191889409,173,wc_u_dwarf_warrior,wc_u_dwarf_guardian,damage,1,physical,12600,8129,0,8129,0,0,4,4,0,55,10
91,374,191889414,190840837,172,wc_u_halfling_ranger,wc_u_dwarf_priest,damage,1,physical,8820,6785,0,6785,0,0,4,2,0,30,25
91,375,190840836,191889412,174,wc_u_elf_priest,wc_u_elf_rogue,damage,1,magic,6300,5625,0,5625,0,0,3,1,0,18,12
91,375,191889409,190840833,176,wc_u_dwarf_guardian,wc_u_dragonkin_guardian,damage,1,physical,7920,6092,0,6092,0,0,3,3,0,30,45
91,382,190840833,191889409,178,wc_u_dragonkin_guardian,wc_u_dwarf_guardian,damage,1,physical,8640,5574,0,5574,0,0,4,4,0,55,10
91,384,190840835,191889412,177,wc_u_human_priest,wc_u_elf_rogue,damage,1,magic,6120,5464,0,5464,0,0,3,1,0,18,12
91,388,191889413,190840837,179,wc_u_elf_mage,wc_u_dwarf_priest,damage,1,magic,8640,6912,0,6912,0,0,4,2,0,30,25
91,388,191889412,190840835,180,wc_u_elf_rogue,wc_u_human_priest,damage,1,physical,13320,12109,0,12109,0,0,2,2,0,10,20
91,394,190840837,191889412,181,wc_u_dwarf_priest,wc_u_elf_rogue,damage,1,magic,6480,5786,0,5786,0,0,3,1,0,18,12
91,394,191889414,190840837,182,wc_u_halfling_ranger,wc_u_dwarf_priest,damage,1,physical,8820,6785,0,6785,0,0,4,2,0,30,25
91,397,190840834,191889409,183,wc_u_dwarf_warrior,wc_u_dwarf_guardian,damage,1,physical,12600,8129,0,8129,0,0,4,4,0,55,10
91,400,190840836,191889412,184,wc_u_elf_priest,wc_u_elf_rogue,damage,1,magic,6300,5625,0,5625,0,0,3,1,0,18,12
91,403,191889412,191889412,185,wc_u_elf_rogue,wc_u_elf_rogue,dash,0,physical,0,0,0,0,0,0,2,3,0,18,12
91,406,191889409,190840833,186,wc_u_dwarf_guardian,wc_u_dragonkin_guardian,damage,1,physical,7920,6092,0,6092,0,0,3,3,0,30,45
91,409,190840835,190840835,187,wc_u_human_priest,wc_u_human_priest,heal,0,physical,42120,42120,0,0,0,0,2,2,0,10,20
91,411,191889412,190840833,190,wc_u_elf_rogue,wc_u_dragonkin_guardian,damage,1,physical,13320,10246,0,10246,0,0,3,3,0,30,45
91,413,191889413,190840837,188,wc_u_elf_mage,wc_u_dwarf_priest,damage,1,magic,8640,6912,0,6912,0,0,4,2,0,30,25
91,413,190840833,191889409,191,wc_u_dragonkin_guardian,wc_u_dwarf_guardian,damage,1,physical,8640,5574,0,5574,0,0,4,4,0,55,10
91,414,191889414,190840834,189,wc_u_halfling_ranger,wc_u_dwarf_warrior,attack_rate_modifier,0,physical,-2500,-2500,0,0,0,0,4,3,0,35,15
91,421,190840837,190840837,192,wc_u_dwarf_priest,wc_u_dwarf_priest,heal,0,physical,29250,29250,0,0,0,0,4,2,0,30,25
91,421,190840837,190840833,192,wc_u_dwarf_priest,wc_u_dragonkin_guardian,heal,0,physical,29250,29250,0,0,0,0,4,2,0,30,45
91,422,190840834,191889409,194,wc_u_dwarf_warrior,wc_u_dwarf_guardian,damage,1,physical,12600,8129,0,8129,0,0,4,4,0,55,10
91,424,190840835,191889412,193,wc_u_human_priest,wc_u_elf_rogue,damage,1,magic,6120,5464,0,5464,0,0,2,3,0,18,12
91,425,190840836,191889412,195,wc_u_elf_priest,wc_u_elf_rogue,damage,1,magic,6300,5625,0,5625,0,0,2,3,0,18,12
91,426,191889414,190840837,196,wc_u_halfling_ranger,wc_u_dwarf_priest,damage,1,physical,8820,6785,0,6785,0,0,4,2,0,30,25
91,427,191889412,190840833,197,wc_u_elf_rogue,wc_u_dragonkin_guardian,damage,1,physical,13320,10246,0,10246,0,0,3,3,0,30,45
91,436,190840837,191889412,198,wc_u_dwarf_priest,wc_u_elf_rogue,damage,1,magic,6480,5786,0,5786,0,0,2,3,0,18,12
91,437,191889409,190840833,200,wc_u_dwarf_guardian,wc_u_dragonkin_guardian,damage,1,physical,7920,6092,0,6092,0,0,3,3,0,30,45
91,438,191889413,190840837,199,wc_u_elf_mage,wc_u_dwarf_priest,damage,1,magic,8640,6912,0,6912,0,0,4,2,0,30,25
91,443,191889412,190840833,202,wc_u_elf_rogue,wc_u_dragonkin_guardian,damage,1,physical,13320,10246,0,10246,0,0,3,3,0,30,45
91,444,190840833,191889409,203,wc_u_dragonkin_guardian,wc_u_dwarf_guardian,damage,1,physical,8640,5574,0,5574,0,0,4,4,0,55,10
91,446,191889414,190840837,201,wc_u_halfling_ranger,wc_u_dwarf_priest,damage,1,physical,8820,6785,0,6785,0,0,4,2,0,30,25
91,448,190840836,190840837,204,wc_u_elf_priest,wc_u_dwarf_priest,attack_rate_modifier,0,physical,3250,3250,0,0,0,0,3,2,0,30,25
91,448,190840836,190840835,204,wc_u_elf_priest,wc_u_human_priest,attack_rate_modifier,0,physical,3250,3250,0,0,0,0,3,2,0,10,20
91,448,190840836,190840833,204,wc_u_elf_priest,wc_u_dragonkin_guardian,attack_rate_modifier,0,physical,3250,3250,0,0,0,0,3,2,0,30,45
91,448,190840836,190840836,204,wc_u_elf_priest,wc_u_elf_priest,attack_rate_modifier,0,physical,3250,3250,0,0,0,0,3,2,0,10,25
91,448,190840836,190840834,204,wc_u_elf_priest,wc_u_dwarf_warrior,attack_rate_modifier,0,physical,3250,3250,0,0,0,0,3,2,0,35,15
91,451,190840835,191889412,205,wc_u_human_priest,wc_u_elf_rogue,damage,1,magic,6120,5464,0,5464,0,0,2,3,0,18,12
91,457,190840834,191889409,206,wc_u_dwarf_warrior,wc_u_dwarf_guardian,damage,0,physical,25200,16258,0,16258,0,0,4,3,0,55,10
91,459,191889412,190840833,209,wc_u_elf_rogue,wc_u_dragonkin_guardian,damage,1,physical,13320,10246,0,10246,0,0,3,3,0,30,45
91,463,191889413,190840837,207,wc_u_elf_mage,wc_u_dwarf_priest,damage,1,magic,8640,6912,0,6912,0,0,4,2,0,30,25
91,463,190840836,191889412,208,wc_u_elf_priest,wc_u_elf_rogue,damage,1,magic,6300,5625,0,5625,0,0,2,3,0,18,12
91,465,190840837,191889412,210,wc_u_dwarf_priest,wc_u_elf_rogue,damage,1,magic,6480,5786,0,5786,0,0,2,3,0,18,12
91,466,191889414,190840837,211,wc_u_halfling_ranger,wc_u_dwarf_priest,damage,1,physical,8820,6785,0,6785,0,0,4,2,0,30,25
91,470,190840834,191889409,213,wc_u_dwarf_warrior,wc_u_dwarf_guardian,damage,1,physical,12600,8129,0,8129,0,0,4,4,0,55,10
91,471,191889409,190840833,212,wc_u_dwarf_guardian,wc_u_dragonkin_guardian,stun,0,physical,0,1000,0,0,0,0,4,4,0,30,45
91,471,191889409,190840834,212,wc_u_dwarf_guardian,wc_u_dwarf_warrior,stun,0,physical,0,1000,0,0,0,0,4,4,0,35,15
91,475,191889412,190840833,216,wc_u_elf_rogue,wc_u_dragonkin_guardian,damage,1,physical,13320,10246,0,10246,0,0,3,3,0,30,45
91,478,190840835,191889412,214,wc_u_human_priest,wc_u_elf_rogue,damage,1,magic,6120,5464,0,5464,0,0,2,3,0,18,12
91,482,190840836,191889412,217,wc_u_elf_priest,wc_u_elf_rogue,damage,1,magic,6300,5625,0,5625,0,0,2,3,0,18,12
91,482,191889409,190840833,219,wc_u_dwarf_guardian,wc_u_dragonkin_guardian,damage,1,physical,7920,6092,0,6092,0,0,3,3,0,30,45
91,486,191889414,190840837,218,wc_u_halfling_ranger,wc_u_dwarf_priest,damage,1,physical,8820,6785,0,6785,0,0,4,2,0,30,25
91,487,190840837,191889412,220,wc_u_dwarf_priest,wc_u_elf_rogue,damage,1,magic,6480,5786,0,5786,0,0,2,3,0,18,12
91,488,191889413,190840837,221,wc_u_elf_mage,wc_u_dwarf_priest,damage,1,magic,8640,6912,0,6912,0,0,4,2,0,30,25
91,491,191889412,190840833,222,wc_u_elf_rogue,wc_u_dragonkin_guardian,damage,1,physical,13320,10246,0,10246,0,0,3,3,0,30,45
91,496,190840833,191889409,224,wc_u_dragonkin_guardian,wc_u_dwarf_guardian,damage,1,physical,8640,5574,0,5574,0,0,4,4,0,55,10
91,498,190840834,191889409,225,wc_u_dwarf_warrior,wc_u_dwarf_guardian,damage,1,physical,12600,8129,0,8129,0,0,4,4,0,55,10
91,499,190840835,191889412,223,wc_u_human_priest,wc_u_elf_rogue,damage,1,magic,6120,5464,0,1575,3889,0,2,3,0,18,12
91,506,191889414,190840837,227,wc_u_halfling_ranger,wc_u_dwarf_priest,damage,1,physical,8820,6785,0,6785,0,0,4,2,0,30,25
91,509,190840837,191889409,228,wc_u_dwarf_priest,wc_u_dwarf_guardian,damage,1,magic,6480,5891,0,5891,0,0,4,4,0,55,10
91,513,191889409,190840833,230,wc_u_dwarf_guardian,wc_u_dragonkin_guardian,damage,1,physical,7920,6092,0,6092,0,0,3,3,0,30,45
91,516,191889413,190840837,229,wc_u_elf_mage,wc_u_dwarf_priest,damage,0,magic,10800,8640,0,8640,0,0,4,2,0,30,25
91,516,191889413,190840837,229,wc_u_elf_mage,wc_u_dwarf_priest,stun,0,physical,0,1250,0,0,0,0,4,2,0,30,25
91,517,190840834,191889409,231,wc_u_dwarf_warrior,wc_u_dwarf_guardian,damage,1,physical,12600,8129,0,8129,0,0,4,4,0,55,10
91,520,190840835,191889409,232,wc_u_human_priest,wc_u_dwarf_guardian,damage,1,magic,6120,5564,0,5564,0,0,4,4,0,55,10
91,520,190840833,191889409,234,wc_u_dragonkin_guardian,wc_u_dwarf_guardian,damage,1,physical,8640,5574,0,5574,0,0,4,4,0,55,10
91,520,190840836,191889409,233,wc_u_elf_priest,wc_u_dwarf_guardian,damage,1,magic,6300,5727,0,5727,0,0,4,4,0,55,10
91,526,191889414,190840837,235,wc_u_halfling_ranger,wc_u_dwarf_priest,damage,1,physical,8820,6785,0,6785,0,0,4,2,0,30,25
91,527,191889413,190840837,236,wc_u_elf_mage,wc_u_dwarf_priest,damage,1,magic,8640,6912,0,6912,0,0,4,2,0,30,25
91,542,190840834,191889409,237,wc_u_dwarf_warrior,wc_u_dwarf_guardian,damage,1,physical,12600,8129,0,8129,0,0,4,4,0,55,10
91,544,191889409,190840833,241,wc_u_dwarf_guardian,wc_u_dragonkin_guardian,damage,1,physical,7920,6092,0,6092,0,0,3,3,0,30,45
91,545,190840836,191889409,238,wc_u_elf_priest,wc_u_dwarf_guardian,damage,1,magic,6300,5727,0,5727,0,0,4,4,0,55,10
91,546,191889414,190840837,239,wc_u_halfling_ranger,wc_u_dwarf_priest,damage,1,physical,8820,6785,0,2245,4540,0,4,2,0,30,25
91,547,190840835,191889409,240,wc_u_human_priest,wc_u_dwarf_guardian,damage,1,magic,6120,5564,0,5564,0,0,4,4,0,55,10
91,551,190840833,191889409,244,wc_u_dragonkin_guardian,wc_u_dwarf_guardian,damage,1,physical,8640,5574,0,5574,0,0,4,4,0,55,10
91,566,191889414,190840835,245,wc_u_halfling_ranger,wc_u_human_priest,damage,1,physical,8820,8018,0,8018,0,0,2,2,0,10,20
91,567,190840834,191889409,246,wc_u_dwarf_warrior,wc_u_dwarf_guardian,damage,1,physical,12600,8129,0,5555,2574,0,4,4,0,55,10
91,572,190840835,190840835,248,wc_u_human_priest,wc_u_human_priest,heal,0,physical,42120,42120,0,0,0,0,2,2,0,10,20
91,577,191889413,190840835,249,wc_u_elf_mage,wc_u_human_priest,damage,1,magic,8640,7200,0,7200,0,0,2,2,0,10,20
91,586,191889414,190840834,250,wc_u_halfling_ranger,wc_u_dwarf_warrior,attack_rate_modifier,0,physical,-2500,-2500,0,0,0,0,4,3,0,35,15
91,598,191889414,190840835,251,wc_u_halfling_ranger,wc_u_human_priest,damage,1,physical,8820,8018,0,8018,0,0,1,3,0,10,20
91,602,191889413,190840835,252,wc_u_elf_mage,wc_u_human_priest,damage,1,magic,8640,7200,0,7200,0,0,1,3,0,10,20
91,607,190840835,191889414,253,wc_u_human_priest,wc_u_halfling_ranger,damage,1,magic,6120,5564,0,5564,0,0,2,6,0,8,10
91,618,191889414,190840835,254,wc_u_halfling_ranger,wc_u_human_priest,damage,1,physical,8820,8018,0,8018,0,0,1,3,0,10,20
91,626,190840833,191889414,256,wc_u_dragonkin_guardian,wc_u_halfling_ranger,damage,1,physical,8640,8000,0,8000,0,0,2,6,0,8,10
91,627,191889413,190840835,255,wc_u_elf_mage,wc_u_human_priest,damage,1,magic,8640,7200,0,7200,0,0,1,3,0,10,20
91,633,190840836,190840836,259,wc_u_elf_priest,wc_u_elf_priest,attack_rate_modifier,0,physical,3250,3250,0,0,0,0,3,2,0,10,25
91,633,190840834,191889414,258,wc_u_dwarf_warrior,wc_u_halfling_ranger,damage,0,physical,25200,23333,0,23333,0,0,3,5,0,8,10
91,633,190840834,191889413,258,wc_u_dwarf_warrior,wc_u_elf_mage,damage,0,physical,25200,23333,0,23333,0,0,3,5,0,8,30
91,634,190840835,191889414,257,wc_u_human_priest,wc_u_halfling_ranger,damage,1,magic,6120,5564,0,5564,0,0,2,6,0,8,10
91,638,191889414,190840835,260,wc_u_halfling_ranger,wc_u_human_priest,damage,1,physical,8820,8018,0,8018,0,0,1,3,0,10,20
91,646,190840834,191889414,261,wc_u_dwarf_warrior,wc_u_halfling_ranger,damage,1,physical,12600,11667,0,11667,0,0,2,6,0,8,10
91,652,191889413,190840835,262,wc_u_elf_mage,wc_u_human_priest,damage,1,magic,8640,7200,0,7200,0,0,1,3,0,10,20
91,658,191889414,190840835,263,wc_u_halfling_ranger,wc_u_human_priest,damage,1,physical,8820,8018,0,8018,0,0,1,3,0,10,20
91,659,190840833,190840833,265,wc_u_dragonkin_guardian,wc_u_dragonkin_guardian,shield,0,physical,43200,43200,0,0,0,0,1,5,0,30,45
91,661,190840835,191889414,264,wc_u_human_priest,wc_u_halfling_ranger,damage,1,magic,6120,5564,0,5564,0,0,2,6,0,8,10
91,668,190840836,191889414,266,wc_u_elf_priest,wc_u_halfling_ranger,damage,1,magic,6300,5727,0,5727,0,0,2,6,0,8,10
91,670,190840833,191889414,267,wc_u_dragonkin_guardian,wc_u_halfling_ranger,damage,1,physical,8640,8000,0,8000,0,0,2,6,0,8,10
91,677,191889413,190840835,268,wc_u_elf_mage,wc_u_human_priest,damage,1,magic,8640,7200,0,7200,0,0,1,3,0,10,20
91,678,191889414,190840835,269,wc_u_halfling_ranger,wc_u_human_priest,damage,1,physical,8820,8018,0,8018,0,0,1,3,0,10,20
91,680,190840834,191889414,270,wc_u_dwarf_warrior,wc_u_halfling_ranger,damage,1,physical,12600,11667,0,11667,0,0,2,6,0,8,10
91,687,190840836,191889414,271,wc_u_elf_priest,wc_u_halfling_ranger,damage,1,magic,6300,5727,0,5727,0,0,2,6,0,8,10
91,688,190840835,191889414,272,wc_u_human_priest,wc_u_halfling_ranger,damage,1,magic,6120,5564,0,5564,0,0,2,6,0,8,10
91,698,191889414,190840835,273,wc_u_halfling_ranger,wc_u_human_priest,damage,1,physical,8820,8018,0,8018,0,0,1,3,0,10,20
91,701,190840833,191889414,275,wc_u_dragonkin_guardian,wc_u_halfling_ranger,damage,1,physical,8640,8000,0,8000,0,0,2,6,0,8,10
91,702,191889413,190840835,274,wc_u_elf_mage,wc_u_human_priest,damage,1,magic,8640,7200,0,133,7067,0,1,3,0,10,20
91,705,190840834,191889414,277,wc_u_dwarf_warrior,wc_u_halfling_ranger,damage,1,physical,12600,11667,0,1823,9844,0,2,6,0,8,10
91,730,191889413,190840833,278,wc_u_elf_mage,wc_u_dragonkin_guardian,damage,0,magic,10800,7448,0,7448,0,0,1,5,0,30,45
91,730,191889413,190840833,278,wc_u_elf_mage,wc_u_dragonkin_guardian,stun,0,physical,0,1250,0,0,0,0,1,5,0,30,45
91,730,190840834,191889413,280,wc_u_dwarf_warrior,wc_u_elf_mage,damage,1,physical,12600,11667,0,11667,0,0,4,6,0,8,30
91,731,190840836,191889413,279,wc_u_elf_priest,wc_u_elf_mage,damage,1,magic,6300,4846,0,4846,0,0,4,6,0,8,30
91,741,191889413,190840833,281,wc_u_elf_mage,wc_u_dragonkin_guardian,damage,1,magic,8640,5959,0,5959,0,0,1,5,0,30,45
91,755,190840834,191889413,283,wc_u_dwarf_warrior,wc_u_elf_mage,damage,1,physical,12600,11667,0,11667,0,0,4,6,0,8,30
91,756,190840836,191889413,282,wc_u_elf_priest,wc_u_elf_mage,damage,1,magic,6300,4846,0,4846,0,0,4,6,0,8,30
91,766,191889413,190840833,284,wc_u_elf_mage,wc_u_dragonkin_guardian,damage,1,magic,8640,5959,0,5959,0,0,1,5,0,30,45
91,780,190840834,191889413,286,wc_u_dwarf_warrior,wc_u_elf_mage,damage,1,physical,12600,11667,0,11667,0,0,4,6,0,8,30
91,781,190840836,191889413,285,wc_u_elf_priest,wc_u_elf_mage,damage,1,magic,6300,4846,0,4846,0,0,4,6,0,8,30
91,791,191889413,190840833,287,wc_u_elf_mage,wc_u_dragonkin_guardian,damage,1,magic,8640,5959,0,5959,0,0,2,6,0,30,45
92,6,192937987,193986562,6,wc_u_halfling_rogue,wc_u_dwarf_warrior,damage,1,physical,10440,7733,0,7733,0,0,3,4,0,35,15
92,6,192937985,193986562,8,wc_u_dwarf_guardian,wc_u_dwarf_warrior,damage,1,physical,7920,5867,0,5867,0,0,3,4,0,35,15
92,6,193986561,192937985,10,wc_u_dragonkin_guardian,wc_u_dwarf_guardian,damage,1,physical,8640,5574,0,5574,0,0,3,3,0,55,10
92,6,192937986,193986562,11,wc_u_orc_guardian,wc_u_dwarf_warrior,damage,1,physical,8100,6000,0,6000,0,0,3,4,0,35,15
92,8,193986562,192937987,7,wc_u_dwarf_warrior,wc_u_halfling_rogue,damage,1,physical,12600,11250,0,11250,0,0,2,3,0,12,12
92,10,192937990,193986563,1,wc_u_halfling_ranger,wc_u_human_priest,damage,1,physical,8820,8018,0,8018,0,0,5,5,0,10,20
92,10,192937989,193986563,2,wc_u_elf_mage,wc_u_human_priest,damage,1,magic,8640,7200,0,7200,0,0,5,5,0,10,20
92,10,193986563,192937987,3,wc_u_human_priest,wc_u_halfling_rogue,damage,1,magic,6120,5464,0,5464,0,0,2,3,0,12,12
92,10,193986566,192937987,4,wc_u_dragonkin_priest,wc_u_halfling_rogue,damage,1,magic,6840,6107,0,6107,0,0,2,3,0,12,12
92,10,193986565,192937987,5,wc_u_dwarf_priest,wc_u_halfling_rogue,damage,1,magic,6480,5786,0,5786,0,0,2,3,0,12,12
92,10,193986564,192937987,9,wc_u_elf_priest,wc_u_halfling_rogue,damage,1,magic,6300,5625,0,5625,0,0,2,3,0,12,12
92,22,192937987,193986562,12,wc_u_halfling_rogue,wc_u_dwarf_warrior,damage,1,physical,10440,7733,0,7733,0,0,3,4,0,35,15
92,22,192937988,193986563,13,wc_u_elf_rogue,wc_u_human_priest,damage,1,physical,13320,12109,0,12109,0,0,5,5,0,10,20
92,30,192937990,193986563,14,wc_u_halfling_ranger,wc_u_human_priest,damage,1,physical,8820,8018,0,8018,0,0,5,5,0,10,20
92,33,193986562,192937987,16,wc_u_dwarf_warrior,wc_u_halfling_rogue,damage,1,physical,12600,11250,0,11250,0,0,2,3,0,12,12
92,35,192937989,193986563,15,wc_u_elf_mage,wc_u_human_priest,damage,1,magic,8640,7200,0,7200,0,0,5,5,0,10,20
92,35,193986564,192937987,17,wc_u_elf_priest,wc_u_halfling_rogue,damage,1,magic,6300,5625,0,5625,0,0,2,3,0,12,12
92,37,192937988,192937988,25,wc_u_elf_rogue,wc_u_elf_rogue,dash,0,physical,0,0,0,0,0,0,3,6,0,18,12
92,37,193986563,192937987,18,wc_u_human_priest,wc_u_halfling_rogue,damage,1,magic,6120,5464,0,5464,0,0,2,3,0,12,12
92,37,193986566,192937987,19,wc_u_dragonkin_priest,wc_u_halfling_rogue,damage,1,magic,6840,6107,0,6107,0,0,2,3,0,12,12
92,37,192937985,193986562,21,wc_u_dwarf_guardian,wc_u_dwarf_warrior,damage,1,physical,7920,5867,0,5867,0,0,3,4,0,35,15
92,37,193986561,192937985,22,wc_u_dragonkin_guardian,wc_u_dwarf_guardian,damage,1,physical,8640,5574,0,5574,0,0,3,3,0,55,10
92,37,192937986,193986562,23,wc_u_orc_guardian,wc_u_dwarf_warrior,damage,1,physical,8100,6000,0,6000,0,0,3,4,0,35,15
92,38,192937987,193986562,24,wc_u_halfling_rogue,wc_u_dwarf_warrior,damage,1,physical,10440,7733,0,7733,0,0,3,4,0,35,15
92,39,193986565,192937987,20,wc_u_dwarf_priest,wc_u_halfling_rogue,damage,1,magic,6480,5786,0,5786,0,0,2,3,0,12,12
92,45,192937988,193986566,26,wc_u_elf_rogue,wc_u_dragonkin_priest,damage,1,physical,13320,11583,0,11583,0,0,2,5,0,15,45
92,50,192937990,193986563,27,wc_u_halfling_ranger,wc_u_human_priest,damage,1,physical,8820,8018,0,8018,0,0,5,5,0,10,20
92,53,192937987,193986562,28,wc_u_halfling_rogue,wc_u_dwarf_warrior,stun,0,physical,0,1000,0,0,0,0,3,4,0,35,15
92,58,193986564,193986563,31,wc_u_elf_priest,wc_u_human_priest,attack_rate_modifier,0,physical,3250,3250,0,0,0,0,4,5,0,10,20
92,58,193986564,193986565,31,wc_u_elf_priest,wc_u_dwarf_priest,attack_rate_modifier,0,physical,3250,3250,0,0,0,0,4,5,0,30,25
92,58,193986564,193986562,31,wc_u_elf_priest,wc_u_dwarf_warrior,attack_rate_modifier,0,physical,3250,3250,0,0,0,0,4,5,0,35,15
92,58,193986564,193986564,31,wc_u_elf_priest,wc_u_elf_priest,attack_rate_modifier,0,physical,3250,3250,0,0,0,0,4,5,0,10,25
